iter	Passed	Remaining
0	146	146592
1	147	73606
2	148	49255
3	148	37059
4	149	29758
5	150	24885
6	150	21402
7	151	18787
8	152	16779
9	153	15170
10	154	13854
11	154	12750
12	155	11812
13	156	11007
14	156	10307
15	157	9699
16	158	9159
17	159	8675
18	159	8260
19	160	7874
20	161	7530
21	162	7213
22	162	6920
23	163	6651
24	164	6403
25	164	6176
26	165	5969
27	166	5777
28	167	5596
29	167	5425
30	168	5264
31	169	5114
32	169	4975
33	170	4847
34	171	4725
35	172	4606
36	172	4495
37	173	4389
38	174	4300
39	175	4204
40	175	4113
41	176	4026
42	177	3942
43	177	3863
44	178	3786
45	179	3717
46	179	3648
47	180	3583
48	181	3523
49	182	3463
50	183	3405
51	183	3348
52	184	3292
53	185	3241
54	185	3190
55	186	3141
56	187	3093
57	187	3047
58	188	3005
59	189	2962
60	189	2920
61	190	2883
62	191	2845
63	191	2806
64	192	2770
65	193	2734
66	193	2699
67	194	2661
68	194	2631
69	195	2600
70	196	2569
71	197	2540
72	197	2510
73	198	2482
74	199	2454
75	199	2429
76	200	2403
77	201	2377
78	201	2352
79	202	2328
80	203	2308
81	204	2285
82	204	2264
83	205	2242
84	206	2218
85	206	2197
86	207	2174
87	207	2153
88	208	2138
89	211	2141
90	212	2122
91	213	2103
92	213	2085
93	214	2068
94	215	2050
95	215	2033
96	216	2015
97	217	1998
98	218	1985
99	218	1970
100	219	1955
101	220	1937
102	220	1922
103	221	1907
104	222	1893
105	222	1879
106	223	1865
107	224	1851
108	224	1837
109	225	1823
110	226	1810
111	226	1796
112	227	1783
113	227	1771
114	228	1758
115	229	1745
116	229	1734
117	230	1722
118	230	1709
119	231	1698
120	232	1691
121	233	1680
122	233	1666
123	234	1655
124	234	1644
125	235	1634
126	236	1624
127	236	1613
128	237	1604
129	238	1595
130	239	1585
131	239	1576
132	240	1566
133	241	1557
134	241	1548
135	242	1539
136	242	1530
137	243	1521
138	244	1512
139	244	1504
140	245	1496
141	246	1488
142	247	1480
143	247	1473
144	248	1465
145	249	1457
146	250	1450
147	250	1443
148	251	1436
149	252	1429
150	252	1421
151	253	1414
152	254	1406
153	254	1399
154	255	1392
155	256	1385
156	256	1379
157	257	1373
158	258	1366
159	259	1360
160	259	1353
161	260	1346
162	261	1340
163	262	1336
164	262	1330
165	263	1324
166	264	1317
167	264	1311
168	265	1306
169	266	1300
170	267	1295
171	267	1289
172	268	1283
173	269	1277
174	269	1272
175	270	1266
176	271	1260
177	271	1254
178	272	1249
179	273	1243
180	273	1236
181	273	1231
182	274	1226
183	275	1221
184	276	1218
185	277	1213
186	277	1208
187	278	1203
188	279	1198
189	280	1193
190	280	1188
191	281	1183
192	282	1179
193	282	1174
194	283	1169
195	284	1165
196	284	1161
197	285	1156
198	286	1152
199	286	1147
200	287	1143
201	288	1138
202	288	1134
203	289	1129
204	290	1125
205	291	1122
206	291	1118
207	292	1113
208	293	1110
209	294	1107
210	295	1103
211	295	1099
212	296	1094
213	296	1090
214	297	1086
215	298	1082
216	298	1078
217	299	1074
218	300	1070
219	300	1066
220	301	1062
221	302	1058
222	303	1055
223	303	1052
224	304	1048
225	305	1045
226	305	1041
227	306	1037
228	308	1038
229	309	1034
230	309	1031
231	310	1028
232	311	1024
233	311	1020
234	312	1017
235	313	1014
236	314	1011
237	314	1007
238	315	1004
239	316	1000
240	316	997
241	317	994
242	317	990
243	318	987
244	319	983
245	320	980
246	321	980
247	322	978
248	323	975
249	324	972
250	325	969
251	325	966
252	326	963
253	326	960
254	327	957
255	328	953
256	328	950
257	329	948
258	330	945
259	331	942
260	331	938
261	332	935
262	332	932
263	333	930
264	334	927
265	335	924
266	335	921
267	336	919
268	337	917
269	338	914
270	338	911
271	339	908
272	340	905
273	340	903
274	341	900
275	342	897
276	342	895
277	343	892
278	344	889
279	344	886
280	345	884
281	346	881
282	346	878
283	347	876
284	348	874
285	349	871
286	349	868
287	350	866
288	351	864
289	352	862
290	352	859
291	353	857
292	354	854
293	354	852
294	355	849
295	356	847
296	356	844
297	357	842
298	358	840
299	358	837
300	359	834
301	360	832
302	360	830
303	361	828
304	362	825
305	363	823
306	363	821
307	364	819
308	365	817
309	366	815
310	367	813
311	367	810
312	368	808
313	368	806
314	369	803
315	370	801
316	371	799
317	371	797
318	372	794
319	372	792
320	373	790
321	374	788
322	375	786
323	375	783
324	376	781
325	377	779
326	377	777
327	378	775
328	379	773
329	379	771
330	380	770
331	381	767
332	382	765
333	383	763
334	383	761
335	384	759
336	384	757
337	385	755
338	386	753
339	386	751
340	387	749
341	388	747
342	389	745
343	389	743
344	390	740
345	392	740
346	393	739
347	393	738
348	395	737
349	396	735
350	397	735
351	398	734
352	399	732
353	401	731
354	402	730
355	403	730
356	404	728
357	405	726
358	406	724
359	406	723
360	407	721
361	408	719
362	408	717
363	409	716
364	411	715
365	412	714
366	413	712
367	413	710
368	414	708
369	415	706
370	415	704
371	416	703
372	417	701
373	417	699
374	418	697
375	419	696
376	420	694
377	420	692
378	421	690
379	422	689
380	423	687
381	423	685
382	424	684
383	425	682
384	426	681
385	427	679
386	427	677
387	428	675
388	429	674
389	429	672
390	430	670
391	431	669
392	432	667
393	432	665
394	433	663
395	434	662
396	435	660
397	435	658
398	436	657
399	437	655
400	437	654
401	438	652
402	439	651
403	440	649
404	441	648
405	441	646
406	442	644
407	443	642
408	443	641
409	444	639
410	445	637
411	445	636
412	446	634
413	447	633
414	448	631
415	448	630
416	449	628
417	450	626
418	450	625
419	451	623
420	452	622
421	453	620
422	453	618
423	454	617
424	455	616
425	456	614
426	456	612
427	457	611
428	458	609
429	458	608
430	459	606
431	460	605
432	460	603
433	461	601
434	462	600
435	463	599
436	463	597
437	464	595
438	465	594
439	465	592
440	466	591
441	467	589
442	467	588
443	469	587
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	473	578
450	473	576
451	474	575
452	475	573
453	475	572
454	476	570
455	477	569
456	477	567
457	478	566
458	479	564
459	480	563
460	480	562
461	481	560
462	482	559
463	482	557
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	487	549
470	487	548
471	488	546
472	489	545
473	490	544
474	491	542
475	491	541
476	492	539
477	493	538
478	493	537
479	494	535
480	495	534
481	495	532
482	496	531
483	497	529
484	497	528
485	498	527
486	499	525
487	499	524
488	500	523
489	501	521
490	501	520
491	502	518
492	503	517
493	504	517
494	506	516
495	507	515
496	508	514
497	508	513
498	510	512
499	511	511
500	512	510
501	513	509
502	514	508
503	515	507
504	516	506
505	517	505
506	518	504
507	519	503
508	520	501
509	521	500
510	521	499
511	522	498
512	523	496
513	524	495
514	527	496
515	528	495
516	529	494
517	530	493
518	531	492
519	532	491
520	533	490
521	533	488
522	534	487
523	535	486
524	535	484
525	536	483
526	537	482
527	537	480
528	538	479
529	539	478
530	539	476
531	540	475
532	541	474
533	542	473
534	543	472
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	547	464
541	547	462
542	548	461
543	549	460
544	550	459
545	550	457
546	551	456
547	552	455
548	552	454
549	553	452
550	554	451
551	554	450
552	555	448
553	556	447
554	557	446
555	557	445
556	558	444
557	559	443
558	560	441
559	560	440
560	561	439
561	561	437
562	562	436
563	563	435
564	563	434
565	564	432
566	565	431
567	565	430
568	566	428
569	566	427
570	567	426
571	568	425
572	569	424
573	569	422
574	571	422
575	571	420
576	572	419
577	573	418
578	573	417
579	574	416
580	575	414
581	575	413
582	576	412
583	577	411
584	577	409
585	578	408
586	579	407
587	579	406
588	580	405
589	581	403
590	581	402
591	582	401
592	583	400
593	583	398
594	584	397
595	585	396
596	586	395
597	587	394
598	587	393
599	588	392
600	589	391
601	589	389
602	590	388
603	591	387
604	591	386
605	592	385
606	593	383
607	593	382
608	594	381
609	595	380
610	596	379
611	596	378
612	597	377
613	597	375
614	598	374
615	599	373
616	600	372
617	600	371
618	601	370
619	602	369
620	603	368
621	603	367
622	604	365
623	605	364
624	606	363
625	606	362
626	607	361
627	607	360
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	611	353
634	612	351
635	614	351
636	615	350
637	615	349
638	616	348
639	617	347
640	617	345
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	622	339
647	622	338
648	623	337
649	624	336
650	625	335
651	625	334
652	626	333
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	631	326
659	631	325
660	632	324
661	632	323
662	633	322
663	634	320
664	634	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	640	312
672	640	311
673	641	310
674	642	309
675	642	308
676	643	307
677	644	305
678	644	304
679	645	303
680	646	302
681	647	301
682	648	300
683	648	299
684	649	298
685	650	297
686	651	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	656	289
694	657	288
695	657	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	282
701	661	281
702	662	279
703	663	278
704	664	277
705	664	276
706	665	275
707	666	274
708	666	273
709	667	272
710	668	271
711	668	270
712	669	269
713	670	268
714	671	267
715	671	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	676	260
722	676	259
723	677	258
724	678	257
725	679	256
726	679	255
727	680	254
728	681	253
729	681	252
730	682	251
731	683	250
732	683	249
733	684	248
734	685	247
735	686	246
736	686	245
737	687	244
738	688	243
739	688	242
740	689	241
741	690	239
742	690	238
743	691	238
744	692	236
745	693	235
746	693	235
747	694	234
748	695	233
749	696	232
750	696	231
751	697	229
752	698	228
753	699	228
754	699	227
755	700	226
756	701	225
757	701	224
758	702	223
759	703	222
760	703	221
761	704	220
762	705	219
763	706	218
764	707	217
765	707	216
766	708	215
767	708	214
768	709	213
769	710	212
770	710	211
771	711	210
772	712	209
773	712	208
774	713	207
775	714	206
776	715	205
777	715	204
778	716	203
779	717	202
780	717	201
781	718	200
782	719	199
783	719	198
784	720	197
785	721	196
786	722	195
787	723	194
788	723	193
789	724	192
790	724	191
791	725	190
792	726	189
793	726	188
794	727	187
795	728	186
796	729	185
797	729	184
798	730	183
799	731	182
800	732	181
801	732	180
802	733	179
803	734	179
804	735	178
805	735	177
806	736	176
807	737	175
808	737	174
809	738	173
810	739	172
811	739	171
812	740	170
813	741	169
814	741	168
815	742	167
816	743	166
817	743	165
818	744	164
819	745	163
820	745	162
821	746	161
822	747	160
823	747	159
824	749	158
825	750	158
826	751	157
827	752	156
828	753	155
829	753	154
830	754	153
831	755	152
832	755	151
833	756	150
834	757	149
835	758	148
836	758	147
837	759	146
838	760	145
839	761	144
840	761	144
841	762	143
842	763	142
843	764	141
844	764	140
845	765	139
846	765	138
847	766	137
848	767	136
849	767	135
850	768	134
851	769	133
852	769	132
853	770	131
854	771	130
855	771	129
856	772	128
857	773	128
858	774	127
859	775	126
860	775	125
861	776	124
862	777	123
863	778	122
864	779	121
865	779	120
866	780	119
867	781	118
868	782	117
869	782	116
870	783	116
871	784	115
872	784	114
873	785	113
874	786	112
875	786	111
876	788	110
877	788	109
878	789	108
879	790	107
880	790	106
881	791	105
882	792	104
883	792	104
884	793	103
885	794	102
886	794	101
887	795	100
888	796	99
889	796	98
890	797	97
891	798	96
892	798	95
893	799	94
894	800	93
895	800	92
896	801	92
897	802	91
898	803	90
899	804	89
900	805	88
901	805	87
902	806	86
903	807	85
904	807	84
905	808	83
906	809	82
907	809	82
908	811	81
909	813	80
910	818	79
911	819	79
912	820	78
913	821	77
914	822	76
915	823	75
916	823	74
917	824	73
918	825	72
919	826	71
920	827	70
921	828	70
922	829	69
923	835	68
924	836	67
925	837	66
926	838	66
927	839	65
928	842	64
929	843	63
930	844	62
931	845	61
932	846	60
933	848	59
934	849	59
935	850	58
936	851	57
937	852	56
938	853	55
939	854	54
940	855	53
941	855	52
942	856	51
943	857	50
944	858	49
945	858	49
946	859	48
947	860	47
948	860	46
949	861	45
950	862	44
951	863	43
952	864	42
953	864	41
954	865	40
955	866	39
956	867	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	870	33
963	871	32
964	872	31
965	872	30
966	873	29
967	874	28
968	875	28
969	876	27
970	877	26
971	878	25
972	878	24
973	879	23
974	880	22
975	880	21
976	881	20
977	882	19
978	882	18
979	883	18
980	884	17
981	885	16
982	885	15
983	886	14
984	887	13
985	887	12
986	888	11
987	888	10
988	889	9
989	890	8
990	891	8
991	891	7
992	892	6
993	893	5
994	894	4
995	894	3
996	895	2
997	896	1
998	896	0
999	897	0
